Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
617,1,0,3.0,2.0,1e-08,1.00000001
618,1,0,3.0,2.0,1e-08,1.00000001
619,1,0,3.0,2.0,1e-08,1.00000001
620,1,0,3.0,1.9921875,1e-08,1.00000001
621,1,0,3.0,2.0,1e-08,1.00000001
622,1,0,3.0,2.0,1e-08,1.00000001
623,1,0,3.0,2.0,1e-08,1.00000001
624,1,0,3.0,1.9921875,1e-08,1.00000001
625,1,0,3.0,1.9921875,1e-08,1.00000001
626,1,0,3.0,2.0,1e-08,1.00000001
627,1,0,3.0,2.0,1e-08,1.00000001
628,1,0,3.0,2.0,1e-08,1.00000001
629,1,0,3.0,2.0,1e-08,1.00000001
630,1,0,3.0,2.0,1e-08,1.00000001
631,1,0,3.0,2.0,1e-08,1.00000001
632,1,0,2.984375,2.0,0.00781251,0.99218751
633,1,0,3.0,1.9921875,1e-08,1.00000001
634,1,0,3.0,1.9921875,1e-08,1.00000001
635,1,0,3.0,2.0,1e-08,1.00000001
636,1,0,3.0,2.0,1e-08,1.00000001
637,1,0,3.0,1.9921875,1e-08,1.00000001
638,1,0,3.0,2.0,1e-08,1.00000001
639,1,0,3.0,2.0,1e-08,1.00000001
640,1,0,3.0,2.0,1e-08,1.00000001
641,1,0,3.0,2.0,1e-08,1.00000001
642,1,0,3.0,2.0,1e-08,1.00000001
643,1,0,3.0,2.0,1e-08,1.00000001
644,1,0,3.0,2.0,1e-08,1.00000001
645,1,0,3.0,2.0,1e-08,1.00000001
646,1,0,3.0,2.0,1e-08,1.00000001
647,1,0,3.0,2.0,1e-08,1.00000001
648,1,0,3.0,2.0,1e-08,1.00000001
649,1,0,3.0,2.0,1e-08,1.00000001
650,1,0,3.0,2.0,1e-08,1.00000001
651,1,0,3.0,2.0,1e-08,1.00000001
652,1,0,3.0,2.0,1e-08,1.00000001
653,1,0,3.0,2.0,1e-08,1.00000001
654,1,0,3.0,2.0,1e-08,1.00000001
655,1,0,3.0,2.0,1e-08,1.00000001
656,1,0,3.0,1.9921875,1e-08,1.00000001
657,1,0,3.0,2.0,1e-08,1.00000001
658,1,0,3.0,2.0,1e-08,1.00000001
659,1,0,2.984375,2.0,0.00781251,0.99218751
660,1,0,3.0,1.9921875,1e-08,1.00000001
661,1,0,3.0,2.0,1e-08,1.00000001
662,1,0,3.0,2.0,1e-08,1.00000001
663,1,0,3.0,2.0,1e-08,1.00000001
664,1,0,3.0,1.9921875,1e-08,1.00000001
665,1,0,3.0,2.0,1e-08,1.00000001
666,1,0,3.0,2.0,1e-08,1.00000001
667,1,0,2.984375,1.9921875,0.00781251,0.99218751
668,1,0,3.0,2.0,1e-08,1.00000001
669,1,0,3.0,2.0,1e-08,1.00000001
670,1,0,3.0,2.0,1e-08,1.00000001
671,1,0,3.0,1.9921875,1e-08,1.00000001
672,1,0,3.0,2.0,1e-08,1.00000001
673,1,0,3.0,2.0,1e-08,1.00000001
674,1,0,3.0,2.0,1e-08,1.00000001
675,1,0,3.0,2.0,1e-08,1.00000001
676,1,0,3.0,1.9921875,1e-08,1.00000001
677,1,0,3.0,2.0,1e-08,1.00000001
678,1,0,3.0,2.0,1e-08,1.00000001
679,1,0,3.0,2.0,1e-08,1.00000001
680,1,0,3.0,2.0,1e-08,1.00000001
681,1,0,3.0,2.0,1e-08,1.00000001
682,1,0,3.0,2.0,1e-08,1.00000001
683,1,0,3.0,2.0,1e-08,1.00000001
684,1,0,3.0,2.0,1e-08,1.00000001
685,1,0,3.0,1.9921875,1e-08,1.00000001
686,1,0,3.0,2.0,1e-08,1.00000001
687,1,0,3.0,2.0,1e-08,1.00000001
688,1,0,3.0,2.0,1e-08,1.00000001
689,1,0,3.0,2.0,1e-08,1.00000001
690,1,0,3.0,2.0,1e-08,1.00000001
691,1,0,3.0,2.0,1e-08,1.00000001
692,1,0,3.0,1.984375,1e-08,1.00000001
693,1,0,3.0,2.0,1e-08,1.00000001
694,1,0,3.0,2.0,1e-08,1.00000001
695,1,0,3.0,2.0,1e-08,1.00000001
696,1,0,3.0,2.0,1e-08,1.00000001
697,1,0,3.0,1.9921875,1e-08,1.00000001
698,1,0,3.0,2.0,1e-08,1.00000001
699,1,0,2.984375,2.0,0.00781251,0.99218751
700,1,0,3.0,2.0,1e-08,1.00000001
701,1,0,3.0,1.9921875,1e-08,1.00000001
702,1,0,3.0,2.0,1e-08,1.00000001
703,1,0,3.0,1.9921875,1e-08,1.00000001
704,1,0,3.0,1.9921875,1e-08,1.00000001
705,1,0,3.0,2.0,1e-08,1.00000001
706,1,0,3.0,1.9921875,1e-08,1.00000001
707,1,0,3.0,2.0,1e-08,1.00000001
708,1,0,3.0,2.0,1e-08,1.00000001
709,1,0,3.0,2.0,1e-08,1.00000001
710,1,0,3.0,2.0,1e-08,1.00000001
711,1,0,3.0,2.0,1e-08,1.00000001
712,1,0,3.0,2.0,1e-08,1.00000001
713,1,0,3.0,2.0,1e-08,1.00000001
714,1,0,3.0,2.0,1e-08,1.00000001
715,1,0,3.0,2.0,1e-08,1.00000001
716,1,0,3.0,2.0,1e-08,1.00000001
717,1,0,3.0,1.9921875,1e-08,1.00000001
718,1,0,2.984375,2.0,0.00781251,0.99218751
719,1,0,3.0,2.0,1e-08,1.00000001
720,1,0,3.0,2.0,1e-08,1.00000001
721,1,0,3.0,1.9921875,1e-08,1.00000001
722,1,0,3.0,2.0,1e-08,1.00000001
723,1,0,3.0,2.0,1e-08,1.00000001
724,1,0,3.0,2.0,1e-08,1.00000001
725,1,0,3.0,1.9921875,1e-08,1.00000001
726,1,0,3.0,2.0,1e-08,1.00000001
727,1,0,3.0,2.0,1e-08,1.00000001
728,1,0,3.0,2.0,1e-08,1.00000001
729,1,0,3.0,2.0,1e-08,1.00000001
730,1,0,3.0,2.0,1e-08,1.00000001
731,1,0,3.0,2.0,1e-08,1.00000001
732,1,0,3.0,2.0,1e-08,1.00000001
733,1,0,3.0,1.9921875,1e-08,1.00000001
734,1,0,3.0,2.0,1e-08,1.00000001
735,1,0,3.0,2.0,1e-08,1.00000001
736,1,0,3.0,2.0,1e-08,1.00000001
737,1,0,3.0,1.9921875,1e-08,1.00000001
738,1,0,3.0,2.0,1e-08,1.00000001
739,1,0,3.0,2.0,1e-08,1.00000001
740,1,0,3.0,1.9921875,1e-08,1.00000001
741,1,0,3.0,2.0,1e-08,1.00000001
742,1,0,3.0,2.0,1e-08,1.00000001
743,1,0,3.0,2.0,1e-08,1.00000001
744,1,0,3.0,2.0,1e-08,1.00000001
745,1,0,3.0,2.0,1e-08,1.00000001
746,1,0,3.0,2.0,1e-08,1.00000001
747,1,0,3.0,2.0,1e-08,1.00000001
748,1,0,3.0,2.0,1e-08,1.00000001
749,1,0,3.0,2.0,1e-08,1.00000001
750,1,0,2.984375,2.0,0.00781251,0.99218751
751,1,0,3.0,2.0,1e-08,1.00000001
752,1,0,3.0,2.0,1e-08,1.00000001
753,1,0,3.0,2.0,1e-08,1.00000001
754,1,0,3.0,2.0,1e-08,1.00000001
755,1,0,3.0,2.0,1e-08,1.00000001
756,1,0,3.0,2.0,1e-08,1.00000001
757,1,0,3.0,2.0,1e-08,1.00000001
758,1,0,3.0,1.9921875,1e-08,1.00000001
759,1,0,3.0,1.9921875,1e-08,1.00000001
760,1,0,3.0,2.0,1e-08,1.00000001
761,1,0,3.0,2.0,1e-08,1.00000001
762,1,0,3.0,2.0,1e-08,1.00000001
763,1,0,3.0,2.0,1e-08,1.00000001
764,1,0,3.0,2.0,1e-08,1.00000001
765,1,0,3.0,2.0,1e-08,1.00000001
766,1,0,3.0,1.9921875,1e-08,1.00000001
767,1,0,3.0,2.0,1e-08,1.00000001
768,1,0,2.984375,1.9921875,0.00781251,0.99218751
769,1,0,3.0,1.9921875,1e-08,1.00000001
770,1,0,3.0,2.0,1e-08,1.00000001
771,1,0,3.0,2.0,1e-08,1.00000001
772,1,0,3.0,2.0,1e-08,1.00000001
773,1,0,3.0,2.0,1e-08,1.00000001
774,1,0,3.0,2.0,1e-08,1.00000001
775,1,0,3.0,2.0,1e-08,1.00000001
776,1,0,3.0,2.0,1e-08,1.00000001
777,1,0,2.984375,2.0,0.00781251,0.99218751
778,1,0,3.0,2.0,1e-08,1.00000001
779,1,0,3.0,2.0,1e-08,1.00000001
780,1,0,3.0,2.0,1e-08,1.00000001
781,1,0,3.0,2.0,1e-08,1.00000001
782,1,0,3.0,2.0,1e-08,1.00000001
783,1,0,3.0,2.0,1e-08,1.00000001
784,1,0,3.0,2.0,1e-08,1.00000001
785,1,0,3.0,2.0,1e-08,1.00000001
786,1,0,3.0,1.9921875,1e-08,1.00000001
787,1,0,3.0,2.0,1e-08,1.00000001
788,1,0,3.0,2.0,1e-08,1.00000001
789,1,0,3.0,2.0,1e-08,1.00000001
790,1,0,3.0,2.0,1e-08,1.00000001
791,1,0,3.0,2.0,1e-08,1.00000001
792,1,0,3.0,1.984375,1e-08,1.00000001
793,1,0,3.0,2.0,1e-08,1.00000001
794,1,0,3.0,2.0,1e-08,1.00000001
795,1,0,3.0,2.0,1e-08,1.00000001
796,1,0,3.0,2.0,1e-08,1.00000001
797,1,0,3.0,2.0,1e-08,1.00000001
798,1,0,3.0,2.0,1e-08,1.00000001
799,1,0,3.0,2.0,1e-08,1.00000001
800,1,0,3.0,2.0,1e-08,1.00000001
801,1,0,3.0,2.0,1e-08,1.00000001
802,1,0,3.0,2.0,1e-08,1.00000001
803,1,0,3.0,2.0,1e-08,1.00000001
804,1,0,3.0,2.0,1e-08,1.00000001
805,1,0,3.0,2.0,1e-08,1.00000001
806,1,0,3.0,2.0,1e-08,1.00000001
807,1,0,3.0,2.0,1e-08,1.00000001
808,1,0,3.0,2.0,1e-08,1.00000001
809,1,0,3.0,2.0,1e-08,1.00000001
810,1,0,3.0,2.0,1e-08,1.00000001
811,1,0,3.0,2.0,1e-08,1.00000001
812,1,0,3.0,2.0,1e-08,1.00000001
813,1,0,3.0,2.0,1e-08,1.00000001
814,1,0,3.0,2.0,1e-08,1.00000001
815,1,0,3.0,2.0,1e-08,1.00000001
816,1,0,3.0,2.0,1e-08,1.00000001
817,1,0,3.0,2.0,1e-08,1.00000001
818,1,0,3.0,2.0,1e-08,1.00000001
819,1,0,3.0,2.0,1e-08,1.00000001
820,1,0,3.0,1.9921875,1e-08,1.00000001
821,1,0,3.0,2.0,1e-08,1.00000001
822,1,0,2.984375,2.0,0.00781251,0.99218751
823,1,0,3.0,2.0,1e-08,1.00000001
824,1,0,3.0,2.0,1e-08,1.00000001
825,1,0,3.0,2.0,1e-08,1.00000001
826,1,0,3.0,2.0,1e-08,1.00000001
827,1,0,3.0,2.0,1e-08,1.00000001
828,1,0,3.0,2.0,1e-08,1.00000001
829,1,0,3.0,2.0,1e-08,1.00000001
830,1,0,3.0,2.0,1e-08,1.00000001
831,1,0,3.0,2.0,1e-08,1.00000001
832,1,0,3.0,2.0,1e-08,1.00000001
833,1,0,3.0,2.0,1e-08,1.00000001
834,1,0,3.0,2.0,1e-08,1.00000001
835,1,0,3.0,2.0,1e-08,1.00000001
836,1,0,3.0,2.0,1e-08,1.00000001
837,1,0,3.0,2.0,1e-08,1.00000001
838,1,0,3.0,2.0,1e-08,1.00000001
839,1,0,3.0,2.0,1e-08,1.00000001
840,1,0,3.0,2.0,1e-08,1.00000001
841,1,0,3.0,2.0,1e-08,1.00000001
842,1,0,3.0,1.9921875,1e-08,1.00000001
843,1,0,3.0,2.0,1e-08,1.00000001
844,1,0,3.0,2.0,1e-08,1.00000001
845,1,0,3.0,2.0,1e-08,1.00000001
846,1,0,3.0,2.0,1e-08,1.00000001
847,1,0,3.0,2.0,1e-08,1.00000001
848,1,0,3.0,2.0,1e-08,1.00000001
849,1,0,3.0,2.0,1e-08,1.00000001
850,1,0,3.0,2.0,1e-08,1.00000001
851,1,0,3.0,2.0,1e-08,1.00000001
852,1,0,3.0,2.0,1e-08,1.00000001
853,1,0,3.0,2.0,1e-08,1.00000001
854,1,0,3.0,2.0,1e-08,1.00000001
855,1,0,3.0,2.0,1e-08,1.00000001
856,1,0,3.0,2.0,1e-08,1.00000001
857,1,0,3.0,2.0,1e-08,1.00000001
858,1,0,3.0,2.0,1e-08,1.00000001
859,1,0,3.0,1.9921875,1e-08,1.00000001
860,1,0,3.0,2.0,1e-08,1.00000001
861,1,0,3.0,2.0,1e-08,1.00000001
862,1,0,3.0,2.0,1e-08,1.00000001
863,1,0,3.0,2.0,1e-08,1.00000001
864,1,0,3.0,2.0,1e-08,1.00000001
865,1,0,3.0,2.0,1e-08,1.00000001
866,1,0,3.0,2.0,1e-08,1.00000001
867,1,0,3.0,2.0,1e-08,1.00000001
868,1,0,3.0,2.0,1e-08,1.00000001
869,1,0,3.0,2.0,1e-08,1.00000001
870,1,0,3.0,2.0,1e-08,1.00000001
871,1,0,2.984375,2.0,0.00781251,0.99218751
872,1,0,3.0,2.0,1e-08,1.00000001
873,1,0,3.0,2.0,1e-08,1.00000001
874,1,0,3.0,2.0,1e-08,1.00000001
875,1,0,3.0,2.0,1e-08,1.00000001
876,1,0,3.0,2.0,1e-08,1.00000001
877,1,0,3.0,2.0,1e-08,1.00000001
878,1,0,3.0,2.0,1e-08,1.00000001
879,1,0,3.0,2.0,1e-08,1.00000001
880,1,0,3.0,2.0,1e-08,1.00000001
881,1,0,3.0,2.0,1e-08,1.00000001
882,1,0,3.0,1.9921875,1e-08,1.00000001
883,1,0,3.0,2.0,1e-08,1.00000001
884,1,0,3.0,2.0,1e-08,1.00000001
885,1,0,3.0,2.0,1e-08,1.00000001
886,1,0,3.0,2.0,1e-08,1.00000001
887,1,0,3.0,2.0,1e-08,1.00000001
888,1,0,3.0,1.9921875,1e-08,1.00000001
889,1,0,3.0,2.0,1e-08,1.00000001
890,1,0,3.0,2.0,1e-08,1.00000001
891,1,0,3.0,2.0,1e-08,1.00000001
892,1,0,3.0,2.0,1e-08,1.00000001
893,1,0,3.0,2.0,1e-08,1.00000001
894,1,0,3.0,2.0,1e-08,1.00000001
895,1,0,3.0,2.0,1e-08,1.00000001
896,1,0,3.0,2.0,1e-08,1.00000001
897,1,0,3.0,2.0,1e-08,1.00000001
898,1,0,3.0,2.0,1e-08,1.00000001
899,1,0,3.0,2.0,1e-08,1.00000001
900,1,0,3.0,2.0,1e-08,1.00000001
901,1,0,3.0,2.0,1e-08,1.00000001
902,1,0,3.0,2.0,1e-08,1.00000001
903,1,0,3.0,2.0,1e-08,1.00000001
904,1,0,3.0,2.0,1e-08,1.00000001
905,1,0,3.0,2.0,1e-08,1.00000001
906,1,0,3.0,2.0,1e-08,1.00000001
907,1,0,3.0,1.9921875,1e-08,1.00000001
908,1,0,3.0,2.0,1e-08,1.00000001
909,1,0,2.984375,2.0,0.00781251,0.99218751
910,1,0,3.0,2.0,1e-08,1.00000001
911,1,0,3.0,2.0,1e-08,1.00000001
912,1,0,3.0,2.0,1e-08,1.00000001
913,1,0,3.0,2.0,1e-08,1.00000001
914,1,0,3.0,2.0,1e-08,1.00000001
915,1,0,3.0,2.0,1e-08,1.00000001
916,1,0,3.0,2.0,1e-08,1.00000001
917,1,0,3.0,2.0,1e-08,1.00000001
918,1,0,3.0,2.0,1e-08,1.00000001
919,1,0,3.0,2.0,1e-08,1.00000001
920,1,0,3.0,2.0,1e-08,1.00000001
921,1,0,3.0,2.0,1e-08,1.00000001
922,1,0,3.0,2.0,1e-08,1.00000001
923,1,0,3.0,2.0,1e-08,1.00000001
924,1,0,3.0,2.0,1e-08,1.00000001
925,1,0,3.0,2.0,1e-08,1.00000001
926,1,0,3.0,2.0,1e-08,1.00000001
927,1,0,3.0,2.0,1e-08,1.00000001
928,1,0,3.0,2.0,1e-08,1.00000001
929,1,0,3.0,2.0,1e-08,1.00000001
930,1,0,3.0,2.0,1e-08,1.00000001
931,1,0,3.0,2.0,1e-08,1.00000001
932,1,0,3.0,2.0,1e-08,1.00000001
933,1,0,3.0,2.0,1e-08,1.00000001
934,1,0,3.0,2.0,1e-08,1.00000001
935,1,0,3.0,2.0,1e-08,1.00000001
936,1,0,3.0,2.0,1e-08,1.00000001
937,1,0,3.0,2.0,1e-08,1.00000001
938,1,0,3.0,2.0,1e-08,1.00000001
939,1,0,3.0,2.0,1e-08,1.00000001
940,1,0,3.0,2.0,1e-08,1.00000001
941,1,0,2.984375,2.0,0.00781251,0.99218751
942,1,0,3.0,2.0,1e-08,1.00000001
943,1,0,3.0,2.0,1e-08,1.00000001
944,1,0,3.0,2.0,1e-08,1.00000001
945,1,0,3.0,2.0,1e-08,1.00000001
946,1,0,3.0,2.0,1e-08,1.00000001
947,1,0,3.0,1.9921875,1e-08,1.00000001
948,1,0,3.0,2.0,1e-08,1.00000001
949,1,0,3.0,2.0,1e-08,1.00000001
950,1,0,3.0,2.0,1e-08,1.00000001
951,1,0,3.0,2.0,1e-08,1.00000001
952,1,0,3.0,2.0,1e-08,1.00000001
953,1,0,3.0,2.0,1e-08,1.00000001
954,1,0,3.0,2.0,1e-08,1.00000001
955,1,0,3.0,2.0,1e-08,1.00000001
956,1,0,3.0,2.0,1e-08,1.00000001
957,1,0,3.0,2.0,1e-08,1.00000001
958,1,0,2.984375,2.0,0.00781251,0.99218751
959,1,0,3.0,2.0,1e-08,1.00000001
960,1,0,3.0,2.0,1e-08,1.00000001
961,1,0,3.0,2.0,1e-08,1.00000001
962,1,0,3.0,1.9921875,1e-08,1.00000001
963,1,0,3.0,2.0,1e-08,1.00000001
964,1,0,3.0,2.0,1e-08,1.00000001
965,1,0,3.0,2.0,1e-08,1.00000001
966,1,0,3.0,2.0,1e-08,1.00000001
967,1,0,3.0,2.0,1e-08,1.00000001
968,1,0,3.0,2.0,1e-08,1.00000001
969,1,0,3.0,2.0,1e-08,1.00000001
970,1,0,3.0,2.0,1e-08,1.00000001
971,1,0,3.0,2.0,1e-08,1.00000001
972,1,0,3.0,2.0,1e-08,1.00000001
973,1,0,3.0,2.0,1e-08,1.00000001
974,1,0,3.0,2.0,1e-08,1.00000001
975,1,0,3.0,2.0,1e-08,1.00000001
976,1,0,3.0,2.0,1e-08,1.00000001
977,1,0,3.0,2.0,1e-08,1.00000001
978,1,0,3.0,2.0,1e-08,1.00000001
979,1,0,3.0,2.0,1e-08,1.00000001
980,1,0,3.0,2.0,1e-08,1.00000001
981,1,0,3.0,2.0,1e-08,1.00000001
982,1,0,3.0,2.0,1e-08,1.00000001
983,1,0,3.0,2.0,1e-08,1.00000001
984,1,0,3.0,2.0,1e-08,1.00000001
985,1,0,3.0,2.0,1e-08,1.00000001
986,1,0,3.0,2.0,1e-08,1.00000001
987,1,0,3.0,2.0,1e-08,1.00000001
988,1,0,3.0,2.0,1e-08,1.00000001
989,1,0,2.984375,2.0,0.00781251,0.99218751
990,1,0,3.0,2.0,1e-08,1.00000001
991,1,0,3.0,2.0,1e-08,1.00000001
992,1,0,3.0,2.0,1e-08,1.00000001
993,1,0,3.0,2.0,1e-08,1.00000001
994,1,0,3.0,2.0,1e-08,1.00000001
995,1,0,3.0,2.0,1e-08,1.00000001
996,1,0,3.0,1.9921875,1e-08,1.00000001
997,1,0,3.0,2.0,1e-08,1.00000001
998,1,0,3.0,2.0,1e-08,1.00000001
999,1,0,3.0,2.0,1e-08,1.00000001
0,2,0,2.828125,1.453125,0.46093751,0.53906251
1,2,0,2.4453125,1.6484375,0.57031251,0.42968751
2,2,0,2.6640625,1.5390625,0.57812501,0.42187501
3,2,0,2.6875,1.5625,0.53125001,0.46875001
4,2,0,2.7109375,1.5078125,0.60156251,0.39843751
5,2,0,2.6640625,1.5703125,0.53125001,0.46875001
6,2,0,2.6484375,1.5703125,0.37500001,0.62500001
7,2,0,2.5625,1.6015625,0.47656251,0.52343751
8,2,0,2.7421875,1.578125,0.42187501,0.57812501
9,2,0,2.625,1.640625,0.42187501,0.57812501
10,2,0,2.515625,1.6171875,0.47656251,0.52343751
11,2,0,2.8125,1.609375,0.46875001,0.53125001
12,2,0,2.6171875,1.6875,0.36718751,0.63281251
13,2,0,2.609375,1.6796875,0.31250001,0.68750001
14,2,0,2.703125,1.625,0.31250001,0.68750001
15,2,0,2.6953125,1.640625,0.30468751,0.69531251
16,2,0,2.671875,1.6171875,0.30468751,0.69531251
17,2,0,2.640625,1.6875,0.27343751,0.72656251
18,2,0,2.7265625,1.65625,0.26562501,0.73437501
19,2,0,2.7109375,1.6640625,0.32031251,0.67968751
20,2,0,2.6796875,1.765625,0.26562501,0.73437501
21,2,0,2.6953125,1.6640625,0.25781251,0.74218751
22,2,0,2.7421875,1.71875,0.18750001,0.81250001
23,2,0,2.7109375,1.7578125,0.22656251,0.77343751
24,2,0,2.6953125,1.7265625,0.23437501,0.76562501
25,2,0,2.765625,1.7578125,0.23437501,0.76562501
26,2,0,2.8671875,1.6953125,0.14843751,0.85156251
27,2,0,2.640625,1.6796875,0.22656251,0.77343751
28,2,0,2.890625,1.765625,0.14843751,0.85156251
29,2,0,2.8046875,1.8515625,0.13281251,0.86718751
30,2,0,2.6328125,1.8515625,0.19531251,0.80468751
31,2,0,2.828125,1.84375,0.10937501,0.89062501
32,2,0,2.90625,1.796875,0.11718751,0.88281251
33,2,0,2.7734375,1.8515625,0.12500001,0.87500001
34,2,0,2.9296875,1.828125,0.04687501,0.95312501
35,2,0,2.84375,1.8515625,0.10156251,0.89843751
36,2,0,2.78125,1.8828125,0.13281251,0.86718751
37,2,0,2.8203125,1.859375,0.10156251,0.89843751
38,2,0,2.890625,1.8515625,0.05468751,0.94531251
39,2,0,2.8984375,1.8984375,0.06250001,0.93750001
40,2,0,2.8203125,1.8515625,0.10156251,0.89843751
41,2,0,2.9296875,1.90625,0.04687501,0.95312501
42,2,0,2.9765625,1.90625,0.02343751,0.97656251
43,2,0,2.9765625,1.859375,0.02343751,0.97656251
44,2,0,2.921875,1.921875,0.06250001,0.93750001
45,2,0,2.875,1.9296875,0.06250001,0.93750001
46,2,0,2.9296875,1.8984375,0.04687501,0.95312501
47,2,0,2.90625,1.9765625,0.04687501,0.95312501
48,2,0,2.9375,1.9609375,0.03125001,0.96875001
49,2,0,2.9375,1.9375,0.03125001,0.96875001
50,2,0,2.90625,1.953125,0.04687501,0.95312501
51,2,0,2.9609375,1.9296875,0.03125001,0.96875001
52,2,0,2.96875,1.96875,0.01562501,0.98437501
53,2,0,2.953125,1.9609375,0.02343751,0.97656251
54,2,0,2.890625,1.9453125,0.05468751,0.94531251
55,2,0,2.96875,1.96875,0.01562501,0.98437501
56,2,0,2.90625,1.9609375,0.04687501,0.95312501
57,2,0,2.953125,1.9609375,0.02343751,0.97656251
58,2,0,2.953125,1.9375,0.02343751,0.97656251
59,2,0,2.953125,1.96875,0.02343751,0.97656251
60,2,0,2.953125,1.953125,0.02343751,0.97656251
61,2,0,2.96875,1.96875,0.01562501,0.98437501
62,2,0,2.96875,1.96875,0.01562501,0.98437501
63,2,0,2.984375,1.953125,0.00781251,0.99218751
64,2,0,2.96875,2.0,0.01562501,0.98437501
65,2,0,2.96875,1.984375,0.01562501,0.98437501
66,2,0,2.953125,1.984375,0.02343751,0.97656251
67,2,0,2.984375,1.9921875,0.00781251,0.99218751
68,2,0,2.96875,2.0,0.01562501,0.98437501
69,2,0,3.0,2.0,1e-08,1.00000001
70,2,0,2.984375,1.9765625,0.00781251,0.99218751
71,2,0,2.984375,2.0,0.00781251,0.99218751
72,2,0,2.96875,2.0,0.01562501,0.98437501
73,2,0,2.96875,2.0,0.01562501,0.98437501
74,2,0,3.0,1.984375,1e-08,1.00000001
75,2,0,3.0,1.9765625,1e-08,1.00000001
76,2,0,3.0,1.9765625,1e-08,1.00000001
77,2,0,2.96875,1.9921875,0.01562501,0.98437501
78,2,0,2.984375,1.9609375,0.00781251,0.99218751
79,2,0,3.0,1.9921875,1e-08,1.00000001
80,2,0,2.984375,1.9921875,0.00781251,0.99218751
81,2,0,3.0,1.96875,1e-08,1.00000001
82,2,0,3.0,1.953125,1e-08,1.00000001
83,2,0,2.984375,1.984375,0.00781251,0.99218751
84,2,0,2.984375,1.9921875,0.00781251,0.99218751
85,2,0,3.0,1.9765625,1e-08,1.00000001
86,2,0,3.0,1.9921875,1e-08,1.00000001
87,2,0,2.984375,1.984375,0.00781251,0.99218751
88,2,0,2.984375,1.984375,0.00781251,0.99218751
89,2,0,2.96875,1.984375,0.01562501,0.98437501
90,2,0,3.0,1.9765625,1e-08,1.00000001
91,2,0,2.984375,1.9765625,0.00781251,0.99218751
92,2,0,2.96875,1.96875,0.01562501,0.98437501
93,2,0,3.0,1.96875,1e-08,1.00000001
94,2,0,3.0,1.9765625,1e-08,1.00000001
95,2,0,2.984375,1.9765625,0.00781251,0.99218751
96,2,0,2.984375,1.9765625,0.00781251,0.99218751
97,2,0,2.984375,1.9921875,0.00781251,0.99218751
98,2,0,2.984375,1.9921875,0.00781251,0.99218751
99,2,0,3.0,2.0,1e-08,1.00000001
100,2,0,3.0,1.9921875,1e-08,1.00000001
101,2,0,2.984375,1.984375,0.00781251,0.99218751
102,2,0,2.984375,1.984375,0.00781251,0.99218751
103,2,0,2.984375,2.0,0.00781251,0.99218751
104,2,0,2.96875,1.9921875,0.01562501,0.98437501
105,2,0,2.984375,1.9921875,0.00781251,0.99218751
106,2,0,2.984375,2.0,0.00781251,0.99218751
107,2,0,3.0,1.984375,1e-08,1.00000001
108,2,0,3.0,1.9921875,1e-08,1.00000001
109,2,0,3.0,1.9765625,1e-08,1.00000001
110,2,0,3.0,1.984375,1e-08,1.00000001
111,2,0,3.0,1.9921875,1e-08,1.00000001
112,2,0,3.0,1.9921875,1e-08,1.00000001
113,2,0,2.96875,1.984375,0.01562501,0.98437501
114,2,0,2.984375,1.984375,0.00781251,0.99218751
115,2,0,2.984375,1.9765625,0.00781251,0.99218751
116,2,0,3.0,1.984375,1e-08,1.00000001
117,2,0,3.0,1.984375,1e-08,1.00000001
118,2,0,2.96875,2.0,0.01562501,0.98437501
119,2,0,3.0,1.9921875,1e-08,1.00000001
120,2,0,2.984375,1.96875,0.00781251,0.99218751
121,2,0,2.984375,1.9921875,0.00781251,0.99218751
122,2,0,2.984375,2.0,0.00781251,0.99218751
123,2,0,2.953125,1.9765625,0.02343751,0.97656251
124,2,0,3.0,1.9921875,1e-08,1.00000001
125,2,0,2.984375,1.9921875,0.00781251,0.99218751
126,2,0,2.984375,1.984375,0.00781251,0.99218751
127,2,0,2.984375,1.9765625,0.00781251,0.99218751
128,2,0,2.96875,2.0,0.01562501,0.98437501
129,2,0,3.0,2.0,1e-08,1.00000001
130,2,0,3.0,2.0,1e-08,1.00000001
131,2,0,3.0,2.0,1e-08,1.00000001
132,2,0,3.0,1.984375,1e-08,1.00000001
133,2,0,2.984375,1.9921875,0.00781251,0.99218751
134,2,0,3.0,1.984375,1e-08,1.00000001
135,2,0,2.984375,1.984375,0.00781251,0.99218751
136,2,0,3.0,1.9921875,1e-08,1.00000001
137,2,0,3.0,1.9921875,1e-08,1.00000001
138,2,0,2.96875,1.984375,0.01562501,0.98437501
139,2,0,2.984375,1.984375,0.00781251,0.99218751
140,2,0,3.0,1.9921875,1e-08,1.00000001
141,2,0,3.0,1.984375,1e-08,1.00000001
142,2,0,2.984375,1.9765625,0.00781251,0.99218751
143,2,0,2.984375,1.9921875,0.00781251,0.99218751
144,2,0,2.984375,2.0,0.00781251,0.99218751
145,2,0,3.0,1.9921875,1e-08,1.00000001
146,2,0,3.0,1.9921875,1e-08,1.00000001
147,2,0,2.984375,1.9921875,0.00781251,0.99218751
148,2,0,3.0,1.984375,1e-08,1.00000001
149,2,0,2.984375,1.9921875,0.00781251,0.99218751
150,2,0,3.0,1.984375,1e-08,1.00000001
151,2,0,3.0,1.984375,1e-08,1.00000001
